ISO3,Country_Name,Year,HDI,Happiness_Score,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
TUR,Turkiye,2020,0.835,4.862,28380.885490000008,31361351,16957.806440000008,39741.54052000001,30.889999999999993,68.18000000000004,2.57,13.148,42.846,12179.661169347986,1015597149114.508,7.238676039501994,2.2695470299344644,26.269999999999992,87901.73171930533,108004037137.20486,29.189000000000004,0.1558128313125692,4172699768,0.45062147979387407,229628838249.05707,313766963952.3097,4.00860977172852,-660.6728228000272,77805.13345520367,12.27895744625741,14.733907424229164,75.26760192367645,99.59999999999997,-4.222847214738114,33.451095028180916,35.90818228059917,40.29999999999999,46.70000000000002,1.8598396900154632
TUR,Turkiye,2021,0.841,4.367,31310.012460000005,33070239,19031.730749999995,43529.270479999985,32.82000000000001,70.27,2.490000000000001,11.968999999999996,45.20399999999998,13449.92616945121,1131775214457.3325,10.266154360557632,2.5965759500215504,27.987000000000005,91703.31172132987,106134945586.68927,32.24300000000001,0.6325563172252477,5715250928,0.7868366138369397,287165385681.3871,296756791153.33496,2.8452830314636213,3766.263801082506,58126.56069980301,19.5964926913324,29.305899515561816,70.99836085414856,88.59999999999997,-0.7406493159242302,30.20097758045585,37.86899533854204,40.5,47,11.439384744642076
TUR,Turkiye,2022,0.855,5.093,32833.53512000001,34630319,20537.51796000001,45076.75428999998,35.11000000000001,71.43000000000004,4.7149898814182185,10.431999999999997,47.54600000000002,14055.10556487772,1194401648109.125,7.996038776995496,2.561039532892645,30.405999999999995,90819.11492522625,105708441777.86256,35.31799999999999,0.60082687509629,6814962080,0.5432587195545685,315686858674.22455,241076699319.67694,4.761571000511417,-606.4817293861857,67154.85354668045,72.30883598912064,95.52553027041814,53.42622214779125,76,-4.997638062273554,29.062408838836365,26.881929226761706,40.70000000000001,47.20000000000002,5.533469265963763
TZA,Tanzania,2007,0.464,4.318,1781.2807619999996,20225225,1542.0899439999996,2027.172986,89.45000000000003,90.44000000000003,9.930000000000003,2.5461235309478187,83.99850915467012,726.5927734375,29439239572.267254,1.346416324630155,0.7659423990944135,81.46077262856971,3723.4799096971556,2865742231.291718,67.51906272196851,0.810344859313137,183691614.7221358,0.3273025054352542,5024065498.205598,6988327527.413607,4.033420085906981,-210.90270051215606,1682.5499838298704,7.025514369747713,9.09938952758738,11.468948674539204,86.90000000000003,-7.844016667797038,7.68279877330766,26.960289792448474,44.5,39.89999999999999,6.768535202949399
TZA,Tanzania,2008,0.472,4.385,1835.0366209999997,20635599,1638.7262059999998,2037.1038839999994,91.75,91.20000000000003,9.569999999999997,0.343,91.17200000000001,747.2716674804689,31113277454.484303,1.7598230554608567,0.7675735753194065,91.60799999999998,3847.3787619440977,3163021577.6966877,83.54199999999999,0.18151569664408773,16339508,-2.0432374677811085,5435131351.295028,8594432870.835691,4.18591022491455,-221.8736130255539,1801.70404765601,10.278393762113476,16.38075462942657,11.911025536116831,86.5,-9.221063416715955,9.370959480822748,22.894724599853976,44.600000000000016,40,5.686416859061974
TZA,Tanzania,2009,0.482,3.408,1886.3886720000005,21001337,1627.9376669999992,2153.1089999999995,86.74,88.34999999999997,9.330000000000004,2.5,83.00435749988476,767.2334594726561,32752668789.894543,1.012869159951689,0.8770103428676658,79.78072316118978,3968.1690583821123,3625989419.5939164,63.158566681322306,0.6400433660662729,18557688,3.7624557168611004,5682858820.310545,9272581776.792736,3.9607601165771493,-257.97745629242,1902.9363907307409,12.142227874298786,9.041662454059793,11.267388357068647,94.09999999999997,-6.156052480670372,15.351825892589465,28.469597756260594,44.600000000000016,40,5.269105248743157
TZA,Tanzania,2010,0.493,3.229,1937.365234,21393289,1936.0477800000003,1938.7277440000005,81.72000000000001,85.49,9.090000000000002,1.314,82.42200000000001,795.0460205078127,34828049320.62867,1.0453369085226423,0.8584457872652378,80.72299999999998,4165.691212638471,3317241238.872474,68.44100000000002,1.318240117959508,27507643,1.664596082064635,6042342843.60879,9509043901.689419,4.541699886322021,-293.57352603077805,2014.95343342899,6.200155956474024,9.428716252961491,11.718262274740718,102.70000000000002,-6.905905148741139,13.193082390563466,31.102676535375434,44.70000000000002,40,6.336523426678628
TZA,Tanzania,2011,0.498,4.074,2026.583618,21865045,1820.8791360000002,2239.440782,80.88000000000004,83.28999999999999,8.75,3.4699999999999998,79.18000000000004,832.010070800781,37500111399.441055,0.8457639560908647,0.7523642975944062,77.41000000000001,4407.758084777625,3360661079.3359447,61.60999999999999,2.5622278956545523,43103510,-2.3318022336600364,6619034527.675903,10840209776.844088,4.577898979187011,-336.08623902977314,2163.32332965648,12.690969469916205,12.198422878403363,12.354963208365396,103.29999999999998,-12.6408334198025,14.376047434858545,34.77197506554935,44.70000000000002,40.10000000000001,7.672155434871653
TZA,Tanzania,2012,0.501,4.007,2066.5805659999996,22376520,1680.4248830000001,2466.2064210000003,36.44000000000001,47.86000000000001,8.44,2.607999999999999,40.81600000000002,844.5679931640627,39187673997.62724,0.8630906116384717,0.8105383419717501,35.115,4489.68684780583,4134367885.1973715,28.453999999999997,2.14619926714087,99475858,-9.526499652097009,7630002817.789235,11771903840.262993,4.229642868041991,-378.06648453818315,2294.1797479460593,16.00109385063382,10.48389399740384,12.81844889096428,101.20000000000003,-9.49381708629511,14.017907635241974,68.16132199006253,44.70000000000002,40.10000000000001,4.500153560107355
TZA,Tanzania,2013,0.504,3.852,2138.683105000001,22926545,1850.8826789999996,2436.391044999999,73.96000000000001,82.46000000000001,8.289999999999996,2.93,75.73,875.112976074219,41845219654.681244,0.946909523235284,0.6924499459165216,71.16,4664.619921829246,4585703113.432384,61.08,1.6073276662648541,50049369,-4.510422451550222,7374714572.288547,14583089756.268581,4.637694358825682,-374.85105003829,2419.5121141276604,7.870723645739588,9.666183577958247,12.537333296671054,95.79999999999997,-10.926789919729995,14.831074308240147,44.58312093387096,44.899999999999984,40.20000000000001,6.781585600653161
TZA,Tanzania,2014,0.506,3.483,2222.7741699999997,23506979,1931.6527799999997,2523.724036,80.13000000000004,88.11999999999996,7.650000000000003,2.125,82.183,905.4842529296877,44662433111.64942,1.1018177902472899,1.044070231133316,77.97399999999999,4815.554274273415,4932585899.920547,69.55999999999997,1.037467417669067,28112715,0.10822934171254957,8002208054.370076,15982554791.307531,3.3848800659179696,-392.4343997443749,2566.5699968184704,6.131614329880119,6.050845889355514,13.303734807897806,94.5,-9.97566998652383,16.079444150273837,32.19318645916746,45.100000000000016,40.20000000000001,6.732461868324835
TZA,Tanzania,2015,0.507,3.661,2270.724365000001,24200892,1954.00003,2597.512883000001,79.47000000000001,87.60999999999996,7.389999999999998,3.087093332173244,78.79818386795847,929.7998046875,47413919817.12403,0.7182255512551552,0.6886433246165393,71.96917650607614,4966.050120842464,4706919239.435892,60.29302669916018,0.9740827741699116,9416265,5.681115311350364,8110109048.575174,15532180092.940023,4.194865703582762,-466.66502712863087,2729.73460650706,5.588169529592978,7.59136402332241,14.613538084423373,100,-5.522378407637718,14.870077949329618,36.78117366573584,45.20000000000002,40.29999999999999,6.160628774066823
TZA,Tanzania,2016,0.509,2.903,2333.903076,24960918,2006.0857519999995,2671.1998749999993,78.80999999999997,87.089999999999975,7.049999999999999,3.1978089539084484,78.74346171360962,959.852294921875,50669888784.25548,1.147378851535894,1.2692019660451161,74.88000254562967,5148.713598098476,4512799980.769377,59.918477765351405,1.2217654745002777,17983736,2.9117847346522803,8109780390.085887,16983286221.277979,4.10196733474731,-505.898024792344,2918.48708276559,5.1747662930149305,7.472033667597273,13.670306797678027,108.79999999999998,-2.446000986349366,13.368853146133313,31.17042935735757,45.29999999999998,40.39999999999999,6.86711619644551
TZA,Tanzania,2017,0.517,3.347,2414.4658199999994,25739955,2071.9710679999994,2766.104582,78.15000000000002,86.57999999999998,6.75,2.5242599186132666,79.18105266002608,990.627197265625,54078588995.42203,0.976832271158164,1.078395765404848,73.23248685929983,5332.095344294822,4530193405.81668,62.26124847473009,1.055760015701587,16954665,-5.328167842658676,8115467906.653807,18254307165.536705,4.4305100440979,-507.24412098142983,3118.9443158682193,5.318716052289307,2.67178986834044,13.076512775553393,103.70000000000002,-2.773228333783805,15.73865328081107,29.87635331089434,45.399999999999984,40.5,6.727269968324379
TZA,Tanzania,2018,0.525,3.445,2483.645019999999,26515547,2127.199471,2849.1855989999985,77.48,86.05999999999997,6.519999999999998,3.1902055496831982,76.61735909307481,1012.4989624023399,57054358529.88576,1.147048909196691,1.3715405628577069,71.62754631592136,5465.979002676238,4624475473.713236,55.84991500410094,0.843159763132064,186258429,6.193658604897079,7643916188.935335,20843200139.478645,3.69953989982605,-538.8473042568651,3313.88440576996,3.494458488561812,3.007575121416295,12.700039399091386,100.40000000000003,-4.05016373285836,14.574862599306437,46.031349152511204,45.5,40.60000000000001,5.50267599384966
TZA,Tanzania,2019,0.533,3.64,2537.389893,27288953,2168.771578,2915.306159,76.81999999999996,85.54999999999997,6.639999999999999,4.079733300018765,76.57130530829468,1039.51049804688,60363511324.60045,1.357303528740534,1.5840286140122932,69.70235610224798,5625.130209563112,4749351879.017054,56.9904608229681,0.9771903958684792,9216396,-5.247913183503709,9095498497.39198,21203155831.781414,3.5968363285064706,-2057.66884257163,2998.8677937304506,3.4642805799902034,2.280408930017302,12.638308153020638,102.40000000000002,-2.1961270339099808,15.375293146632265,34.01562877675427,43.455916354111615,43.810840246916335,5.7999999999672305
TZA,Tanzania,2020,0.535,3.786,2502.2939449999994,27839215,2394.4687899999994,2612.785447000001,76.16000000000001,85.02999999999999,6.549999999999999,2.7809999999999993,78.15699999999998,1028.91186523438,61565931105.41415,1.5651630626079394,1.7119109446757086,73.34999999999998,5643.184904146428,5087018121.462879,63.53700000000001,1.029735076756508,18385842,-7.126457051595809,8313120376.455363,22564249463.850212,3.2309725284576407,-1510.6954145036023,3787.346638514164,3.2902906279832544,6.423013990386806,12.435180814412268,117.7,-2.207608977151587,14.292651597457274,34.7192525547849,39.96249563792027,40.875777481642714,1.9919646064785468
TZA,Tanzania,2021,0.529,3.681,2538.313232,28746124,2161.455934999999,2924.203173000001,75.5,84.52,6.66269574527351,4.773899941847733,73.5755723174008,1041.75061035156,64226431583.15383,1.3013583542262335,1.4678706658474416,67.89562800608023,5706.318096109024,5656040959.92223,55.467664573312376,3.340368553825067,14674388,-5.4901093322503005,8745402636.052753,24452551806.52562,3.115153312683111,-9796.341412477583,2991.4498529647994,3.690919588021989,2.674303273893969,12.977612667888602,108.59999999999995,-3.3603589034404977,15.125935834069784,38.52219637952773,44.16783458804767,42.19826440533416,4.32138429480482
TZA,Tanzania,2022,0.532,3.616,2578.1560059999997,30096296,2194.923507,2970.337276999999,75.5,84.52,6.16812955171929,5.443986012565424,74.68917729328342,1057.65832519531,67153889893.31218,1.2441743175009383,1.0924451726741045,68.24802953260374,5683.424972764431,6290235511.124668,53.403627971314755,3.6223608613102485,17160700,2.216957183207338,9637433704.92169,26873187801.48818,3.238245010375979,-7414.37165834347,3307.370114394901,4.350272042691012,2.762614833371984,15.157677270518752,98.20000000000003,-7.237333320882669,16.846899131403212,45.5356622956496,45.315031785673206,44.40465494598863,4.5580273385858785
UGA,Uganda,2007,0.473,4.456,1641.292868,10281641,1414.44355,1876.2390520000001,68.68000000000004,70.67,11.449999999999996,8.406770220843168,63.673701116112056,685.0880771564075,20299025448.88123,1.2061859993039152,1.0129903536160145,60.580272579743244,4948.987860209915,1534601783.6767435,48.018097393374106,16.455190140449893,16446025.129959345,-8.438802486731124,2163596057.950623,5286898801.509685,3.852185539641154,-113.38329372450794,1091.72215854078,6.138510832850499,7.321247317683358,21.382446887339324,86.90000000000003,-4.728752216849334,11.643193029121303,16.975573166916625,44.399999999999984,46.100000000000016,8.412425965510703
UGA,Uganda,2008,0.481,4.569,1734.9189330000004,10622845,1495.4794589999992,1982.587927,76.51,78.61999999999998,10.930000000000003,6.96151583760574,72.51605521979552,723.2683390588844,22066817213.655766,1.1957525692530164,1.026223696444067,67.70829931963686,5226.430065871102,1618897362.6159832,52.798940687471166,16.71185492006617,5461768,3.634971603562549,3990541820.520929,5604814313.22725,3.9797109034082423,-173.18343317468594,1157.5900510867798,12.05085554828855,6.364276547792457,18.366767529981722,86.59999999999997,-8.475103279034272,7.568712944375899,15.653838207213543,44.5,46.100000000000016,8.70875190154496
UGA,Uganda,2009,0.491,4.612,1802.7280050000004,10979617,1588.6910549999996,2023.8521360000007,84.32999999999998,86.55999999999997,10.69,3.6,78.89416346963762,750.2644045981438,23567695614.72729,1.2109306629955308,1.014897156110352,77.0733400281226,5433.717604117662,1654749558.3024676,64.59360384678476,9.617098002963335,3637332,0.1148149645281551,3648755389.2329702,5742606650.602141,3.7886011117163094,-126.86981132314104,1228.0150783977401,13.017256188918541,85.3532752350575,28.490070480363347,92.90000000000003,-4.1708492322474005,6.732350732506296,14.792812215973052,44.399999999999984,46.100000000000016,6.8015173486039675
UGA,Uganda,2010,0.5,4.193,1848.4990739999998,11353046,1419.8758439999992,2290.801980000001,70.19000000000003,76,10.620000000000001,1.401,71.981,769.7903700567006,24896350765.393173,1.2515809345310178,1.0668288618143156,69.125,5553.024392228677,2206814923.5937643,57.991,8.236702117274886,6763433,0.1395181941919795,3321796132.832552,6289123374.685714,1.7273999452590902,-161.45990145225198,1294.0643054226796,3.9765528847816816,5.637611638134615,27.170608141796116,98.29999999999997,-6.035118145701503,10.083627829154393,18.35494601543068,44.20000000000002,45.899999999999984,5.637611637497566
UGA,Uganda,2011,0.504,4.826,1966.5761649999993,11740672,1705.9338590000002,2235.230844,77.84999999999998,82.28999999999999,10.120000000000001,0.8819999999999999,79.27399999999996,817.958450403996,27234530259.53746,1.1410542231813356,1.056769965036292,77.04700000000001,5866.833066666151,4291633567.076111,69.936,9.299358744030027,153379168,-0.042503897712254816,3504136308.582625,6840175990.14955,2.298909902572631,-207.66401462281505,1372.6531852653604,16.564349617451516,9.39165549203732,11.656402515296062,102.79999999999998,-7.488784459538333,9.1961035850961,17.95944248464002,44.100000000000016,45.79999999999998,9.391655492717607
UGA,Uganda,2012,0.504,4.309,1972.3746580000002,12143029,1434.9607199999996,2525.7312830000005,65.72000000000001,74.77,10.129999999999999,3.551000000000001,67.654,825.1218118294166,28279643267.764088,1.1261338222367496,1.1180964560758881,62.90200000000002,5892.348526388556,2073738129.0691457,50.80899999999998,10.887693540445675,177393165,0.16969593045186565,3994263417.4955344,7053495002.758863,1.7974699735641504,-243.85240546697415,1448.4635503822794,12.67903772246589,3.837455606256583,12.167649416180657,93.5,-6.063126387333697,8.210179426654468,19.491385074463395,43.899999999999984,45.600000000000016,3.8374556060523104
UGA,Uganda,2013,0.511,3.71,1983.414609,12561282,1782.6884880000002,2189.9030229999994,83.75,88.17000000000002,10.270000000000001,1.9099999999999995,84.21000000000001,830.4803692898859,29294007439.772636,1.111853483540841,1.3601157053179667,81.71000000000001,5801.803725902053,2052466663.6064408,66.23458062265655,10.86759461505173,9211171,0.15347006895718446,4271742648.0567565,7972544765.629222,1.87114000320435,-261.345532272145,1515.79896353458,4.9052087569455685,3.5869058261315416,12.226230235828902,90,-6.057193899686212,8.90391753033279,22.079782246602345,43.79999999999998,45.5,3.586905826230249
UGA,Uganda,2014,0.518,3.77,2020.236503,13026478,1904.3586289999996,2139.319457,75.25,78.10999999999997,10.22,1.5659999999999996,75.43399999999998,847.3522887684045,30789849487.57238,1.5333056344837,1.5395915363918844,74.07500000000002,5911.5970697169405,2422742968.1227193,59.636999999999965,10.545628630658992,11574770,0.08284670746112541,4271840294.069291,7803040979.997775,1.9147200584411599,-274.13007382952003,1574.01406362894,3.075706689586413,5.10630732385718,12.903559613723479,96.70000000000003,-6.641608433239908,9.200497693213858,24.767852008191078,43.79999999999998,45.600000000000016,5.1063073253979825
UGA,Uganda,2015,0.525,4.238,2068.871821,13550001,1818.301227,2326.084713000001,72.60999999999999,76.53999999999999,10.180000000000003,6.721982297327777,68.00923398879063,864.1800592896723,32387183730.100147,1.5852068099374175,1.707459809592887,65.55797745881577,6000.408504807599,2900121375.445036,49.82020655204907,10.989830099210074,9670946,8.726263473494003e-4,4170603009.206537,7727515466.389769,2.32152009010315,-309.07434173272003,1632.4465921815204,5.589686062517256,5.187859864562853,13.76861154197454,100,-5.160287237899406,10.7611098309033,28.02164443197018,43.79999999999998,45.5,5.187859860024634
UGA,Uganda,2016,0.531,4.233,2099.456378,14163205,1827.9430629999995,2377.864621,69.97000000000001,74.96000000000001,10.090000000000002,6.0731333899973645,66.25157499785925,875.7962531202536,33935615078.98327,1.7670177702764895,2.00049668998876,62.274130507600276,6037.219720117732,2147061725.136436,49.957867569136496,12.93406178478315,8440321,4.97869337175e-4,4292937649.9177184,8645398315.218191,2.1378901004791304,-360.47125707559,1680.8912485814296,5.706375046162122,4.781000290805508,13.640088782026188,102.70000000000002,-2.853937872946368,11.313064415610485,31.332636579152325,43.79999999999998,45.600000000000016,4.781000292544822
UGA,Uganda,2017,0.534,4.001,2078.3149330000006,14847009,1665.0637639999993,2501.5801369999995,67.33,73.38000000000002,10.300000000000002,3.643,67.693,872.1858764940067,34998276801.87451,1.7034427708092994,1.718894663046574,64.545,5969.718034675524,2462458657.582944,52.41200000000001,12.411081124988927,8123721,9.892257536684005e-4,5703367875.305178,8827262520.684755,2.253639936447141,-373.105882240915,1725.4258597401301,5.2097170591420925,4.6490508196250175,13.48191670273514,98.20000000000003,-4.882786601738148,11.258044293070158,33.639646427924035,43.79999999999998,45.600000000000016,3.1314055172359625
UGA,Uganda,2018,0.539,4.322,2124.4224360000003,15499088,1831.4287709999996,2424.1719949999992,70.94000000000003,77.27,11.520000000000003,7.28553943464289,67.7304537372236,896.1625319161374,37204541496.69853,1.4630154099826926,1.858023134626503,62.97208407452264,6062.779300590221,2843601880.3346324,47.88036989894963,9.026871368189976,19615088,9.671914751261005e-4,6240621371.7362995,9687820923.751202,2.1305201053619394,-406.681962203199,1823.3666190719402,2.616011909522745,4.443385271664255,13.63922942146587,93.90000000000003,-6.329836052562511,11.835764114233111,34.88659749038208,43.79999999999998,45.600000000000016,6.303923782629963
UGA,Uganda,2019,0.544,4.948,2190.2608929999997,16170475,1957.9320620000003,2427.6851400000005,74.54999999999998,81.16000000000001,11.289999999999996,2.5630000000000006,75.741,922.0231740535531,39600047064.28,1.4259282232795687,1.8071285205124965,73.00199999999998,6167.860112967173,3101645541.5537624,56.756999999999984,8.176030389164577,15781389,9.151482744964001e-4,6510059686.327195,10626566729.653757,2.30828070640564,-3404.767912958523,2854.9271037817225,2.8675880344689997,3.0000118163171265,13.805063711622827,96.70000000000003,-7.444190736136666,13.515073761718238,37.536558573780546,43.899999999999984,45.600000000000016,6.438745032764385
UGA,Uganda,2020,0.545,4.641,2201.801545,16722952,1877.794454,2532.568476,74.53999999999999,82.70000000000002,12.28,6.940763238871123,71.07132247363134,918.1200978538147,40768765796.48058,1.6845807940755837,1.4874015857212972,67.22813788693371,6184.928319991829,3576808329.043921,50.0748849965842,8.516519640323178,11771659,8.770966503808001e-4,6433890724.192685,10642099276.630882,2.5722217559814506,2058.315379365637,3193.1584142352017,3.313322895445018,2.72148444149991,14.220401638566496,106.29999999999998,-9.56958764500258,13.671729082513512,46.344158052424554,39.10085480565543,40.17182341964217,2.9513064221956307
UGA,Uganda,2021,0.545,4.225,2207.360004000001,17541680,1508.0677480000004,2920.591566000001,74.52999999999999,84.24,11.990000000000004,3.4219999999999984,76.49199999999999,920.5476144797955,42210585952.78613,1.559829538350488,1.5691089087701113,71.545,6080.03040125046,4023313562.370772,66.23199999999999,8.635333503067923,17816472,8.573908979113998e-4,6449054725.8102,11145173124.821012,2.63593602180481,-3069.5181620086014,3683.065771175558,2.204572047574139,2.54511929619305,14.786966533872738,105.79999999999998,-8.894487583357803,15.5883809350268,50.348004083409734,37.55048092981868,40.65261836800119,3.5365803407029213
UGA,Uganda,2022,0.55,4.425,2240.585404,18242785,1890.3852830000003,2597.4736970000004,74.52999999999999,84.24,5.79301392330178,4.770969064366161,72.39336036433659,934.340838964244,44147216889.61234,2.921059555491083,2.6029619872501337,69.58387616934246,6084.21776097543,4459793677.614793,55.87992570013434,3.6022159179987647,187266618.61491925,7.980485561306999e-4,5180305118.566071,11965995315.59128,2.561050176620481,-3192.054493462869,2869.8361117850677,7.195788859758099,4.9222867309914875,15.08917249932984,104.09999999999995,-8.918978230012872,16.94243547996971,50.166499176312634,41.17038934700587,41.59559467015565,4.588021921781428
UKR,Ukraine,2007,0.759,5.252,12768.994139999997,22455476,9604.214995999999,16468.242879999998,57.10999999999999,68.88000000000002,9.400000000000002,6.351,58.664999999999985,2528.0812988281305,117579433691.21684,3.6398360856135943,1.0192744515969827,53.69000000000002,29515.62435301567,25335049504.9505,33.74684533131645,1.1882133417660408,18077837663.15953,0.6555333068834491,87690391179.78099,38258273314.22798,5.902440071105958,-618.2744355175071,35230.505896415205,12.838779619018116,22.84234404335564,51.326336900311674,133,-3.530467071225631,33.53854183031422,11.8151469158978,28.100000000000012,34.7,8.215844451657087
UKR,Ukraine,2008,0.763,5.172,13015.595700000003,22353775,9921.348895000001,16635.02686,57.549999999999976,69.83,8.879999999999999,6.363,59.29700000000001,2598.8332519531305,120217318405.0364,4.152758472173034,0.8906830795937942,54.04299999999999,30318.875812969414,31928981145.845222,32.67761117229796,1.4477509152271049,9285019617.04662,0.4236873876056072,92694071562.9363,38884973356.30748,6.152420043945312,-754.1224312983778,35516.86474477021,25.22646170738403,29.020114409265716,84.5638428852733,133.2,-6.794414681288913,35.70303960662845,19.116257241476756,27.399999999999988,34.3,2.2434915962829214
UKR,Ukraine,2009,0.761,5.166,11099.325199999996,22246256,8683.650759,13924.91697,58.11999999999998,69.20000000000002,8.889999999999997,8.840000000000002,57.734,2215.27221679688,102020662582.21503,3.10164601839469,1.0881535057426992,53.873000000000026,26556.634573386524,23630256544.529495,32.87515655942691,1.2191830738519582,10816412074.057995,0.09460959492820799,72327281089.3444,16933688486.364222,7.05074977874756,-869.787748385667,35200.4409883509,15.881192459447613,12.62992897380274,87.34997513591836,114.7,-1.428193537351036,39.260771961539184,33.46053070620038,26.899999999999988,33.89999999999999,-15.136467910150184
UKR,Ukraine,2010,0.766,5.058,11795.401370000003,22140771,9255.193721999998,14764.27847,58.30999999999997,69.95000000000002,9.879999999999999,8.099999999999998,58.54200000000001,2315.10009765625,106195352549.99603,3.51129468905104,1.084869101071952,52.120995038503054,27551.76296125143,27771172554.598316,31.57634046746812,1.8763635971755595,12331765745.568205,0.4900531586626629,73999038900.45413,19123282448.34241,5.048699221013136,-789.6888809278828,34855.68846828591,9.372931050789784,13.673228207332894,75.75190257156501,122.40000000000005,-2.1358386221482535,39.54395248910168,40.04589892064668,26.699999999999996,33.60000000000001,4.092004366680891
UKR,Ukraine,2011,0.772,5.083,12320.1709,22037073,9369.315027000002,15765.397340000001,58.5,70.70000000000002,8.960000000000004,7.851000000000001,59.24900000000001,2449.9580078125,111977987704.02762,2.8947200427461457,0.9910387091963028,52.064225816234554,29109.609566935233,29957842818.437702,32.362373526559985,2.116586720790742,1932256126,0.11338549072101681,76314730684.67075,22271687913.837505,5.93770980834961,-828.9155697915797,34570.772006416,7.955724662746521,14.181908662636516,68.48385857669838,127.5,-6.043092325771694,36.87631283640852,36.39431226394049,26.5,33.3,5.445280810484788
UKR,Ukraine,2012,0.774,5.03,12839.41016,21940939,9912.544912000003,16251.21012,58.6,71.29999999999998,8.659999999999998,7.528999999999998,59.73600000000001,2459.7570800781305,112148546939.27095,2.4759601196497747,0.9583653538011843,53.81754506837181,29180.13032366014,34582780265.219925,32.17519527851588,1.2527251500995367,2647710862,0.5367164614254307,72125122279.93285,20898726105.142265,6.442699909210208,-949.2096189603142,34293.087155245004,0.5687279718038625,7.982561110450388,66.9838104671062,113.5,-7.8508474229934135,39.53797419772242,36.763459033082505,26.399999999999988,33.10000000000001,0.15231496720062854
UKR,Ukraine,2013,0.774,4.711,12824.773439999997,21834999,9869.456085999998,16263.9073,57.36999999999998,70.28999999999999,8.210000000000004,7.169999999999999,60.15099999999999,2466.484375,112199506223.48679,2.461036996754155,0.9889105998056745,53.597590059942604,29221.314698543643,36000375328.41236,31.411401307405566,1.2353529614724439,2234789257,0.22572319307631342,66772491086.54344,17964708558.142143,6.419899940490721,-1177.7334356952497,33967.14264745289,-0.23894862604540662,4.3087934370935415,70.69117174689424,113.09999999999995,-8.670920240080333,38.6815940819239,39.88326917826918,26.300000000000004,32.89999999999999,0.04543909449268302
UKR,Ukraine,2014,0.774,4.297,12237.29199,21670714,9261.291965,15695.093660000008,56.13000000000001,69.27999999999999,8.31,9.270000000000001,56.580000000000005,2346.2373046875,100891035818.5481,2.6543908665754663,1.0941638272286265,51.89999999999999,27088.36147891737,24919533739.4637,29.529999999999983,1.1152949956598985,1989928704,0.41047498649896214,55139424901.53786,12950269051.648125,5.874939918518068,-1127.95358048609,33607.7414656817,12.071856287425103,15.901737523473992,75.22884563199543,109.09999999999995,-3.442596784578883,43.54070003749415,69.59958410001764,26.399999999999988,32.8,-10.078894984095305
UKR,Ukraine,2015,0.764,3.965,11671.552729999998,21563197,8740.576081999996,15072.533740000004,56.200000000000024,69.16,8.090000000000002,9.139999999999997,56.64999999999999,2124.66259765625,91030967789.07176,3.1733628579097677,1.1399419511167035,51.65999999999998,24527.56171547668,17226834630.535988,27.845126083295675,0.62873374630086,1494818567,0.041744036038428106,47880176690.92978,14504251786.8638,5.742568492889401,-990.7178893203123,33163.117449799596,48.69986464344234,38.88167975999768,56.657754131520605,100,5.531084775091727,37.36875321843521,79.06203294879658,26.600000000000012,32.7,-9.772987212867578
UKR,Ukraine,2016,0.767,4.029,11649.481449999996,21453122,8692.742238999996,15077.671789999997,55.89,69.08,7.790000000000001,9.349999999999998,56.34000000000002,2185.3173828125,93253017277.08957,2.6035047621037415,1.2433960229590046,51.59000000000002,25313.76790335507,17366099163.35484,28.412489152869302,0.5801522531683111,1122990972,0.18531239771490082,47009938383.22157,20707555219.386467,5.009779930114748,-824.7492076890306,32842.587907482295,13.912710199779664,17.097134923843775,47.307130093336724,99.79999999999997,-1.9988030874913598,33.50441672078135,80.89986668734831,26.699999999999996,32.7,2.4409819449206624
