ISO3,Country_Name,Year,HDI,Happiness_Score,LS_imputiert
SWE,Sweden,2008,0.905,7.516,FALSE
SWE,Sweden,2009,0.904,7.266,FALSE
SWE,Sweden,2010,0.91,7.496,FALSE
SWE,Sweden,2011,0.912,7.382,FALSE
SWE,Sweden,2012,0.912,7.56,FALSE
SWE,Sweden,2013,0.932,7.434,FALSE
SWE,Sweden,2014,0.935,7.239,FALSE
SWE,Sweden,2015,0.937,7.289,FALSE
SWE,Sweden,2016,0.939,7.369,FALSE
SWE,Sweden,2017,0.941,7.287,FALSE
SWE,Sweden,2018,0.943,7.375,FALSE
SWE,Sweden,2019,0.947,7.398,FALSE
SWE,Sweden,2020,0.944,7.314,FALSE
SWE,Sweden,2021,0.949,7.439,FALSE
SWE,Sweden,2022,0.952,7.431,FALSE
TCD,Chad,2007,0.339,4.141,FALSE
TCD,Chad,2008,0.343,4.632,FALSE
TCD,Chad,2009,0.357,3.639,FALSE
TCD,Chad,2010,0.364,3.743,FALSE
TCD,Chad,2011,0.373,4.393,FALSE
TCD,Chad,2012,0.381,4.033,FALSE
TCD,Chad,2013,0.385,3.508,FALSE
TCD,Chad,2014,0.392,3.46,FALSE
TCD,Chad,2015,0.388,4.323,FALSE
TCD,Chad,2016,0.388,4.029,FALSE
TCD,Chad,2017,0.389,4.559,FALSE
TCD,Chad,2018,0.393,4.486,FALSE
TCD,Chad,2019,0.398,4.251,FALSE
TCD,Chad,2020,0.396,4.162,TRUE
TCD,Chad,2021,0.393,3.626,TRUE
TCD,Chad,2022,0.394,4.397,FALSE
THA,Thailand,2007,0.732,5.784,FALSE
THA,Thailand,2008,0.735,5.636,FALSE
THA,Thailand,2009,0.738,5.476,FALSE
THA,Thailand,2010,0.743,6.217,FALSE
THA,Thailand,2011,0.749,6.664,FALSE
THA,Thailand,2012,0.752,6.3,FALSE
THA,Thailand,2013,0.754,6.231,FALSE
THA,Thailand,2014,0.785,6.985,FALSE
THA,Thailand,2015,0.789,6.202,FALSE
THA,Thailand,2016,0.793,6.074,FALSE
THA,Thailand,2017,0.795,5.939,FALSE
THA,Thailand,2018,0.796,6.012,FALSE
THA,Thailand,2019,0.801,6.022,FALSE
THA,Thailand,2020,0.8,5.885,FALSE
THA,Thailand,2021,0.797,5.638,FALSE
THA,Thailand,2022,0.803,6.007,FALSE
TJK,Tajikistan,2007,0.62,4.432,FALSE
TJK,Tajikistan,2008,0.628,5.064,FALSE
TJK,Tajikistan,2009,0.629,4.575,FALSE
TJK,Tajikistan,2010,0.631,4.381,FALSE
TJK,Tajikistan,2011,0.636,4.263,FALSE
TJK,Tajikistan,2012,0.641,4.497,FALSE
TJK,Tajikistan,2013,0.647,4.967,FALSE
TJK,Tajikistan,2014,0.649,4.896,FALSE
TJK,Tajikistan,2015,0.651,5.124,FALSE
TJK,Tajikistan,2016,0.655,5.104,FALSE
TJK,Tajikistan,2017,0.659,5.829,FALSE
TJK,Tajikistan,2018,0.664,5.497,FALSE
TJK,Tajikistan,2019,0.668,5.464,FALSE
TJK,Tajikistan,2020,0.656,5.373,FALSE
TJK,Tajikistan,2021,0.677,5.287,FALSE
TJK,Tajikistan,2022,0.679,5.176,FALSE
TUN,Tunisia,2007,0.7,4.694,TRUE
TUN,Tunisia,2008,0.705,4.712,TRUE
TUN,Tunisia,2009,0.709,5.025,FALSE
TUN,Tunisia,2010,0.713,5.131,FALSE
TUN,Tunisia,2011,0.715,4.876,FALSE
TUN,Tunisia,2012,0.716,4.464,FALSE
TUN,Tunisia,2013,0.719,5.246,FALSE
TUN,Tunisia,2014,0.721,4.764,FALSE
TUN,Tunisia,2015,0.724,5.132,FALSE
TUN,Tunisia,2016,0.728,4.521,FALSE
TUN,Tunisia,2017,0.732,4.124,FALSE
TUN,Tunisia,2018,0.737,4.741,FALSE
TUN,Tunisia,2019,0.74,4.315,FALSE
TUN,Tunisia,2020,0.734,4.731,FALSE
TUN,Tunisia,2021,0.729,4.499,FALSE
TUN,Tunisia,2022,0.732,4.261,FALSE
TUR,Turkiye,2007,0.718,5.623,FALSE
TUR,Turkiye,2008,0.721,5.118,FALSE
TUR,Turkiye,2009,0.728,5.213,FALSE
TUR,Turkiye,2010,0.75,5.49,FALSE
TUR,Turkiye,2011,0.763,5.272,FALSE
TUR,Turkiye,2012,0.772,5.309,FALSE
TUR,Turkiye,2013,0.802,4.888,FALSE
TUR,Turkiye,2014,0.812,5.58,FALSE
TUR,Turkiye,2015,0.821,5.514,FALSE
TUR,Turkiye,2016,0.826,5.326,FALSE
TUR,Turkiye,2017,0.833,5.607,FALSE
TUR,Turkiye,2018,0.838,5.186,FALSE
TUR,Turkiye,2019,0.842,4.872,FALSE
TUR,Turkiye,2020,0.835,4.862,FALSE
TUR,Turkiye,2021,0.841,4.367,FALSE
TUR,Turkiye,2022,0.855,5.093,FALSE
TZA,Tanzania,2007,0.464,4.318,FALSE
TZA,Tanzania,2008,0.472,4.385,FALSE
TZA,Tanzania,2009,0.482,3.408,FALSE
TZA,Tanzania,2010,0.493,3.229,FALSE
TZA,Tanzania,2011,0.498,4.074,FALSE
TZA,Tanzania,2012,0.501,4.007,FALSE
TZA,Tanzania,2013,0.504,3.852,FALSE
TZA,Tanzania,2014,0.506,3.483,FALSE
TZA,Tanzania,2015,0.507,3.661,FALSE
TZA,Tanzania,2016,0.509,2.903,FALSE
TZA,Tanzania,2017,0.517,3.347,FALSE
TZA,Tanzania,2018,0.525,3.445,FALSE
TZA,Tanzania,2019,0.533,3.64,FALSE
TZA,Tanzania,2020,0.535,3.786,FALSE
TZA,Tanzania,2021,0.529,3.681,FALSE
TZA,Tanzania,2022,0.532,3.616,FALSE
UGA,Uganda,2007,0.473,4.456,FALSE
UGA,Uganda,2008,0.481,4.569,FALSE
UGA,Uganda,2009,0.491,4.612,FALSE
UGA,Uganda,2010,0.5,4.193,FALSE
UGA,Uganda,2011,0.504,4.826,FALSE
UGA,Uganda,2012,0.504,4.309,FALSE
UGA,Uganda,2013,0.511,3.71,FALSE
UGA,Uganda,2014,0.518,3.77,FALSE
UGA,Uganda,2015,0.525,4.238,FALSE
UGA,Uganda,2016,0.531,4.233,FALSE
UGA,Uganda,2017,0.534,4.001,FALSE
UGA,Uganda,2018,0.539,4.322,FALSE
UGA,Uganda,2019,0.544,4.948,FALSE
UGA,Uganda,2020,0.545,4.641,FALSE
UGA,Uganda,2021,0.545,4.225,FALSE
UGA,Uganda,2022,0.55,4.425,FALSE
UKR,Ukraine,2007,0.759,5.252,FALSE
UKR,Ukraine,2008,0.763,5.172,FALSE
UKR,Ukraine,2009,0.761,5.166,FALSE
UKR,Ukraine,2010,0.766,5.058,FALSE
UKR,Ukraine,2011,0.772,5.083,FALSE
UKR,Ukraine,2012,0.774,5.03,FALSE
UKR,Ukraine,2013,0.774,4.711,FALSE
UKR,Ukraine,2014,0.774,4.297,FALSE
UKR,Ukraine,2015,0.764,3.965,FALSE
UKR,Ukraine,2016,0.767,4.029,FALSE
UKR,Ukraine,2017,0.771,4.311,FALSE
UKR,Ukraine,2018,0.771,4.662,FALSE
UKR,Ukraine,2019,0.774,4.702,FALSE
UKR,Ukraine,2020,0.762,5.27,FALSE
UKR,Ukraine,2021,0.755,5.311,FALSE
UKR,Ukraine,2022,0.734,4.637,FALSE
URY,Uruguay,2007,0.769,5.694,FALSE
URY,Uruguay,2008,0.773,5.664,FALSE
URY,Uruguay,2009,0.776,6.296,FALSE
URY,Uruguay,2010,0.785,6.062,FALSE
URY,Uruguay,2011,0.791,6.554,FALSE
URY,Uruguay,2012,0.794,6.45,FALSE
URY,Uruguay,2013,0.802,6.444,FALSE
URY,Uruguay,2014,0.805,6.561,FALSE
URY,Uruguay,2015,0.807,6.628,FALSE
URY,Uruguay,2016,0.811,6.171,FALSE
URY,Uruguay,2017,0.815,6.336,FALSE
URY,Uruguay,2018,0.815,6.372,FALSE
URY,Uruguay,2019,0.818,6.6,FALSE
URY,Uruguay,2020,0.82,6.31,FALSE
URY,Uruguay,2021,0.814,6.502,FALSE
URY,Uruguay,2022,0.83,6.671,FALSE
USA,United States,2007,0.911,7.513,FALSE
USA,United States,2008,0.912,7.28,FALSE
USA,United States,2009,0.913,7.158,FALSE
USA,United States,2010,0.916,7.164,FALSE
USA,United States,2011,0.918,7.115,FALSE
USA,United States,2012,0.92,7.026,FALSE
USA,United States,2013,0.922,7.249,FALSE
USA,United States,2014,0.923,7.151,FALSE
USA,United States,2015,0.924,6.864,FALSE
USA,United States,2016,0.926,6.804,FALSE
USA,United States,2017,0.928,6.992,FALSE
USA,United States,2018,0.93,6.883,FALSE
USA,United States,2019,0.933,6.944,FALSE
USA,United States,2020,0.923,7.028,FALSE
USA,United States,2021,0.921,6.959,FALSE
USA,United States,2022,0.927,6.693,FALSE
UZB,Uzbekistan,2007,0.655,5.323,TRUE
UZB,Uzbekistan,2008,0.66,5.311,FALSE
UZB,Uzbekistan,2009,0.666,5.261,FALSE
UZB,Uzbekistan,2010,0.675,5.095,FALSE
UZB,Uzbekistan,2011,0.682,5.739,FALSE
UZB,Uzbekistan,2012,0.688,6.019,FALSE
UZB,Uzbekistan,2013,0.693,5.94,FALSE
UZB,Uzbekistan,2014,0.698,6.049,FALSE
UZB,Uzbekistan,2015,0.701,5.972,FALSE
UZB,Uzbekistan,2016,0.709,5.893,FALSE
UZB,Uzbekistan,2017,0.714,6.421,FALSE
UZB,Uzbekistan,2018,0.719,6.205,FALSE
UZB,Uzbekistan,2019,0.725,6.154,FALSE
UZB,Uzbekistan,2020,0.716,5.842,FALSE
UZB,Uzbekistan,2021,0.721,6.185,FALSE
UZB,Uzbekistan,2022,0.727,6.016,FALSE
VEN,"Venezuela, RB",2007,0.747,6.448,TRUE
VEN,"Venezuela, RB",2008,0.754,6.258,FALSE
VEN,"Venezuela, RB",2009,0.754,7.189,FALSE
VEN,"Venezuela, RB",2010,0.759,7.478,FALSE
VEN,"Venezuela, RB",2011,0.766,6.58,FALSE
VEN,"Venezuela, RB",2012,0.769,7.067,FALSE
VEN,"Venezuela, RB",2013,0.771,6.553,FALSE
VEN,"Venezuela, RB",2014,0.768,6.136,FALSE
VEN,"Venezuela, RB",2015,0.766,5.569,FALSE
VEN,"Venezuela, RB",2016,0.759,4.041,FALSE
VEN,"Venezuela, RB",2017,0.75,5.071,FALSE
VEN,"Venezuela, RB",2018,0.738,5.006,FALSE
VEN,"Venezuela, RB",2019,0.72,5.081,FALSE
VEN,"Venezuela, RB",2020,0.691,4.574,FALSE
VEN,"Venezuela, RB",2021,0.69,5.108,FALSE
VEN,"Venezuela, RB",2022,0.699,5.949,FALSE
VNM,Viet Nam,2007,0.66,5.422,FALSE
VNM,Viet Nam,2008,0.665,5.48,FALSE
VNM,Viet Nam,2009,0.671,5.304,FALSE
VNM,Viet Nam,2010,0.676,5.296,FALSE
VNM,Viet Nam,2011,0.681,5.767,FALSE
VNM,Viet Nam,2012,0.684,5.535,FALSE
VNM,Viet Nam,2013,0.689,5.023,FALSE
VNM,Viet Nam,2014,0.693,5.085,FALSE
VNM,Viet Nam,2015,0.697,5.076,FALSE
VNM,Viet Nam,2016,0.702,5.062,FALSE
VNM,Viet Nam,2017,0.706,5.175,FALSE
VNM,Viet Nam,2018,0.711,5.296,FALSE
VNM,Viet Nam,2019,0.717,5.467,FALSE
VNM,Viet Nam,2020,0.726,5.462,FALSE
VNM,Viet Nam,2021,0.718,5.54,FALSE
VNM,Viet Nam,2022,0.726,6.267,FALSE
YEM,"Yemen, Rep.",2007,0.485,4.477,FALSE
YEM,"Yemen, Rep.",2008,0.488,4.787,TRUE
YEM,"Yemen, Rep.",2009,0.493,4.809,FALSE
YEM,"Yemen, Rep.",2010,0.496,4.35,FALSE
YEM,"Yemen, Rep.",2011,0.495,3.746,FALSE
YEM,"Yemen, Rep.",2012,0.497,4.061,FALSE
YEM,"Yemen, Rep.",2013,0.496,4.218,FALSE
YEM,"Yemen, Rep.",2014,0.485,3.968,FALSE
YEM,"Yemen, Rep.",2015,0.455,2.983,FALSE
YEM,"Yemen, Rep.",2016,0.443,3.826,FALSE
YEM,"Yemen, Rep.",2017,0.432,3.254,FALSE
YEM,"Yemen, Rep.",2018,0.427,3.058,FALSE
YEM,"Yemen, Rep.",2019,0.43,4.197,FALSE
YEM,"Yemen, Rep.",2020,0.43,3.308,TRUE
YEM,"Yemen, Rep.",2021,0.425,3.685,TRUE
YEM,"Yemen, Rep.",2022,0.424,3.59,FALSE
ZAF,South Africa,2007,0.644,5.204,FALSE
ZAF,South Africa,2008,0.653,5.346,FALSE
ZAF,South Africa,2009,0.665,5.218,FALSE
ZAF,South Africa,2010,0.675,4.652,FALSE
ZAF,South Africa,2011,0.686,4.931,FALSE
ZAF,South Africa,2012,0.696,5.134,FALSE
ZAF,South Africa,2013,0.705,3.661,FALSE
ZAF,South Africa,2014,0.714,4.828,FALSE
ZAF,South Africa,2015,0.721,4.887,FALSE
ZAF,South Africa,2016,0.711,4.77,FALSE
ZAF,South Africa,2017,0.725,4.514,FALSE
ZAF,South Africa,2018,0.731,4.884,FALSE
ZAF,South Africa,2019,0.741,5.035,FALSE
ZAF,South Africa,2020,0.722,4.947,FALSE
ZAF,South Africa,2021,0.721,5.599,FALSE
ZAF,South Africa,2022,0.717,5.581,FALSE
ZMB,Zambia,2007,0.495,3.998,FALSE
ZMB,Zambia,2008,0.506,4.73,FALSE
ZMB,Zambia,2009,0.519,5.26,FALSE
ZMB,Zambia,2010,0.528,4.337,TRUE
ZMB,Zambia,2011,0.534,4.999,FALSE
ZMB,Zambia,2012,0.548,5.013,FALSE
ZMB,Zambia,2013,0.554,5.244,FALSE
ZMB,Zambia,2014,0.557,4.346,FALSE
ZMB,Zambia,2015,0.563,4.843,FALSE
ZMB,Zambia,2016,0.564,4.348,FALSE
ZMB,Zambia,2017,0.568,3.933,FALSE
ZMB,Zambia,2018,0.571,4.041,FALSE
ZMB,Zambia,2019,0.574,3.307,FALSE
ZMB,Zambia,2020,0.569,4.838,FALSE
ZMB,Zambia,2021,0.565,3.082,FALSE
ZMB,Zambia,2022,0.569,3.728,FALSE
ZWE,Zimbabwe,2007,0.423,3.28,FALSE
ZWE,Zimbabwe,2008,0.42,3.174,FALSE
ZWE,Zimbabwe,2009,0.454,4.056,FALSE
ZWE,Zimbabwe,2010,0.481,4.682,FALSE
ZWE,Zimbabwe,2011,0.502,4.846,FALSE
ZWE,Zimbabwe,2012,0.522,4.955,FALSE
ZWE,Zimbabwe,2013,0.532,4.69,FALSE
ZWE,Zimbabwe,2014,0.539,4.184,FALSE
ZWE,Zimbabwe,2015,0.544,3.703,FALSE
ZWE,Zimbabwe,2016,0.547,3.735,FALSE
ZWE,Zimbabwe,2017,0.552,3.638,FALSE
ZWE,Zimbabwe,2018,0.564,3.616,FALSE
ZWE,Zimbabwe,2019,0.56,2.694,FALSE
ZWE,Zimbabwe,2020,0.554,3.16,FALSE
ZWE,Zimbabwe,2021,0.549,3.155,FALSE
ZWE,Zimbabwe,2022,0.55,3.296,FALSE
