ISO3,Country_Name,Year,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
TUR,Turkiye,2008,19518.37045,23770341.0,8378.066888,30554.13274,24.48,70.14,2.94,10.965,41.745,8376.149246206516,595139459121.4081,8.283882136573087,2.245350324188939,21.641,65401.24561331986,104752517975.1091,30.313,0.2119015583496855,1962231378.0,0.3308459820745417,144195756431.0651,n/a,3.3205578327179,-1746.16159417668,20348.6976683024,10.44412837648847,12.00867680833477,33.16285584430279,94.4,-5.084496944916503,30.1458278135473,37.97830899342871,39.3,44.5,0.8150245730077055
TUR,Turkiye,2009,18317.23351,24694136.0,8208.301234,28334.14045,26.03,70.55,3.08,14.026,41.166,7862.870764744767,566434966772.8258,6.691100733245126,2.499901507961412,22.308,61864.13281195209,101664809672.5077,28.909,0.156475678717103,1587643533.0,0.2391845886100787,138980330704.7109,n/a,3.76504969596863,-2682.29041073493,20732.3104443564,6.250976630906265,5.580170753788579,36.81907831645537,98.4,-1.7369775812238815,35.31732420479874,43.924983649197124,39.2,44.4,-4.823153953017689
TUR,Turkiye,2010,19681.24937,25794958.0,11089.59319,28196.94222,27.61,70.77,3.06,11.879,43.002,8396.923420262783,614169032343.3735,8.007197259925274,2.946423946467256,24.029,62856.9705812945,115570445933.0245,29.999,0.3376881684223397,1943251656.0,0.1907416263553665,141372898239.8291,n/a,3.7870135307312,-3141.24011819005,21430.1071010748,8.56644420552976,6.905064723667252,44.04597075634171,93.9,-5.702542616694915,32.64192298515427,40.6063556783648,39.0,44.4,8.427104322761902
TUR,Turkiye,2011,21574.87464,26981022.0,12256.71826,30813.29792,28.81,71.68,2.92,9.789,44.986,9201.337260598297,682956643134.5242,8.210938675539706,2.873930013311082,25.567,65460.60988081057,114077778507.4823,32.053,0.418855825576037,2202094015.0,0.2825514501885957,159639767516.3804,n/a,4.221519947052,-2837.05017715162,22494.5593751786,6.471879671151,8.33655636534398,48.74220840508228,91.1,-8.81351105932507,30.144440813613514,36.946387842334374,38.8,44.3,11.200110583350353
TUR,Turkiye,2012,22298.17065,27535298.0,13007.66228,31512.04424,29.49,71.05,2.92,9.21,45.359,9519.815089109135,715659972210.858,7.974522123562375,2.515379044834827,26.32,66738.45328673595,124388406520.9318,31.51,0.267474095758293,2327204095.0,0.4662963552511569,182783948500.0877,n/a,4.38721990585327,-3807.54236586671,23478.8047661144,8.891569965121626,7.2934138733623115,51.55867659501045,91.0,-4.720964187581185,29.42086041164846,33.696362639713335,38.7,44.3,4.7884927110800835
TUR,Turkiye,2013,23743.99735,28576887.0,13998.35982,33411.81929,30.76,71.5,2.63,9.713,45.898,10195.84757851526,776389567770.0907,6.589521598641898,2.396661398486722,27.094,70206.37817545483,134267965424.3584,32.241,0.2143118078001664,3782388286.0,0.3796203111951506,191800047407.7869,n/a,4.34481000900269,-3493.70286432939,24683.8192058594,7.493090305476931,6.187024294729326,59.97929142441433,92.6,-5.126861241768721,28.98914260723922,32.14786615578991,38.8,44.4,8.48581699653026
TUR,Turkiye,2014,24492.91067,29245699.0,14004.6548,34899.89302,30.26,71.26,2.59,9.901,45.507,10556.11704115039,814741000960.4923,6.777412693219713,2.471051681169471,26.659,72908.02060748075,131638442122.6552,33.521,0.1718474256471817,4292918460.0,0.7508510103039806,205375518824.1742,n/a,4.41258001327515,-4102.70168625109,25911.5239638121,8.85457271364316,7.637682755879467,63.23763272042163,93.9,-3.407462599307541,29.271308296768535,29.807661003498037,38.9,44.6,4.939715161365799
TUR,Turkiye,2015,25415.68648,30216096.0,14766.08697,35985.63586,31.51,71.59,2.65,10.304,46.014,11049.99511009425,864313810469.0094,6.008751422015214,2.48487496084508,27.52,75161.13685974285,119320012102.9011,34.229,0.0978441139403886,3872098694.0,0.5896006679836248,212027217924.6466,243729598799.1216,4.32219982147217,-4015.54872833226,27291.8800654093,7.670853648458848,7.880941101126069,66.38985210516044,100.0,-2.467358254506579,28.843674229166886,28.849975964946466,39.3,45.0,6.084486904436637
TUR,Turkiye,2016,25785.75968,31174275.0,15509.33432,35988.99473,32.45,71.99,2.72,10.899,46.328,11264.61457493347,893035686216.222,5.689288714491495,2.501088081890397,27.995,75777.6074178792,128132231141.9854,34.099,0.081775504374421,3421633945.0,0.3608211759040226,208333939583.3029,n/a,4.62773990631104,-3868.465179354,28603.1645014069,7.775134153283301,8.127607187205598,69.28263646766668,104.0,-2.5453079253750492,30.60554050502113,28.93336100451096,39.6,45.5,3.3230842084574608
TUR,Turkiye,2017,27238.35049,32167323.0,16656.87032,37748.37952,33.59,72.46,2.71,10.919,47.065,11953.66641740262,960031200973.5988,6.656802483359154,2.55071609129214,28.859,78930.87859992583,123524739284.4504,34.321,0.09111466135248,4068849600.0,0.3146724342045678,234186705317.8708,n/a,4.32368993759155,-5261.8488160082,30047.6730234262,11.14431108407642,11.13341165856167,70.08440272882083,98.6,-4.067836137102928,31.552766434111255,27.969901308173846,39.9,45.9,7.501997489174905
TUR,Turkiye,2018,28001.26992,32874112.0,17023.85681,38908.33985,34.17,72.66,2.59,10.956,47.382,12148.29424968743,988958668236.3314,7.763749393322031,2.553661573285154,29.429,79623.15384210805,113020221316.9248,35.045,0.1575241961863982,3735725595.0,0.4627893012432847,255475697690.8225,n/a,4.30003976821899,-4729.09323651279,31360.2933575172,16.33246389889289,16.733481284432614,66.69766681874383,95.0,-1.8523334306055659,33.14433901839679,28.371922789041783,40.0,46.2,3.01317990846508
TUR,Turkiye,2019,27950.46628,33249207.0,17300.81609,38535.96031,34.36,71.99,2.61,13.73,45.681,12073.87155246179,997053551434.2256,7.197693156922464,2.579144527747832,28.695,81925.71243888886,116212822879.9685,33.136,0.1705808294189032,4280200491.0,0.3905357129656006,268961034647.1082,n/a,4.45403003692627,n/a,n/a,15.17682157200223,14.160308133349602,64.25575193862667,94.7,1.9351600379274982,34.890917045335904,30.780745154192417,40.1,46.5,0.8185259362082586
TUR,Turkiye,2020,28380.88549,31361351.0,16957.80644,39741.54052,30.89,68.18,2.57,13.148,42.846,12179.66116934798,1015597149114.508,7.23867603950199,2.269547029934464,26.27,87901.73171930535,108004037137.2049,29.189,0.1558128313125693,4172699768.0,0.4506214797938742,229628838249.057,n/a,4.00860977172852,n/a,n/a,12.27895744625741,14.733907424229159,75.26760192367644,99.6,-4.222847214738114,33.4510950281809,35.90818228059917,40.3,46.7,1.8598396900154635
TUR,Turkiye,2021,31310.01246,33070239.0,19031.73075,43529.27048,32.82,70.27,2.49,11.969,45.204,13449.92616945121,1131775214457.333,10.26615436055763,2.59657595002155,27.987,91703.31172132988,106134945586.6893,32.243,n/a,5715250928.0,0.7868366138369397,287165385681.3871,n/a,2.84528303146362,n/a,n/a,19.5964926913324,29.305899515561833,70.99836085414853,88.6,-0.7406493159242302,30.20097758045584,37.868995338542035,40.5,47.0,11.439384744642078
TUR,Turkiye,2022,32833.53512,34630319.0,20537.51796,45076.75429,35.11,71.43,n/a,10.432,47.546,14055.10556487772,1194401648109.125,7.996038776995497,2.561039532892646,30.406,90819.11492522628,105708441777.8626,35.318,n/a,6814962080.0,0.5432587195545685,315686858674.2245,n/a,n/a,n/a,n/a,72.30883598912065,95.52553027041816,53.42622214779125,76.0,-4.9976380622735554,29.062408838836372,26.88192922676171,40.7,47.2,5.533469265963764
TZA,Tanzania,2007,1781.280762,20225225.0,1542.089944,2027.172986,89.45,90.44,9.93,n/a,n/a,726.5927734375,29439239572.26725,1.346416324630155,0.7659423990944136,n/a,3723.479909697156,2865742231.291718,n/a,0.8103448593131369,n/a,n/a,5024065498.205599,6988327527.413608,4.03342008590698,-210.902700512156,1682.54998382987,7.025514369747714,9.099389527587377,11.468948674539199,86.9,-7.844016667797041,n/a,n/a,44.5,39.9,6.7685352029493995
TZA,Tanzania,2008,1835.036621,20635599.0,1638.726206,2037.103884,91.75,91.2,9.57,0.343,91.172,747.271667480469,31113277454.4843,1.759823055460857,0.7675735753194063,91.608,3847.378761944097,3163021577.696689,83.542,0.1815156966440877,16339508.0,n/a,5435131351.295027,8594432870.835691,4.18591022491455,-221.873613025554,1801.70404765601,10.27839376211348,16.380754629426562,11.911025536116837,86.5,-9.221063416715952,n/a,n/a,44.6,40.0,5.686416859061971
TZA,Tanzania,2009,1886.388672,21001337.0,1627.937667,2153.109,86.74,88.35,9.33,2.5,n/a,767.233459472656,32752668789.89455,1.012869159951689,0.8770103428676658,n/a,3968.169058382112,3625989419.593915,n/a,0.640043366066273,18557688.0,n/a,5682858820.310544,9272581776.79274,3.96076011657715,-257.97745629242,1902.93639073074,12.14222787429879,9.04166245405979,11.267388357068645,94.1,-6.1560524806703745,15.351825892589464,n/a,44.6,40.0,5.269105248743156
TZA,Tanzania,2010,1937.365234,21393289.0,1936.04778,1938.727744,81.72,85.49,9.09,1.314,82.422,795.046020507813,34828049320.62868,1.045336908522642,0.8584457872652379,80.723,4165.691212638471,3317241238.872474,68.441,1.318240117959508,27507643.0,n/a,6042342843.608788,9509043901.689417,4.54169988632202,-293.573526030778,2014.95343342899,6.200155956474026,9.428716252961493,11.718262274740724,102.7,-6.905905148741138,13.193082390563474,n/a,44.7,40.0,6.336523426678631
TZA,Tanzania,2011,2026.583618,21865045.0,1820.879136,2239.440782,80.88,83.29,8.75,3.47,79.18,832.010070800781,37500111399.44107,0.8457639560908649,0.7523642975944064,77.41,4407.758084777624,3360661079.335944,61.61,2.562227895654553,43103510.0,n/a,6619034527.675903,10840209776.84409,4.57789897918701,-336.086239029773,2163.32332965648,12.6909694699162,12.198422878403363,12.35496320836539,103.3,-12.640833419802497,14.376047434858544,n/a,44.7,40.1,7.6721554348716525
TZA,Tanzania,2012,2066.580566,22376520.0,1680.424883,2466.206421,36.44,47.86,8.44,2.608,40.816,844.567993164063,39187673997.62724,0.8630906116384719,0.8105383419717505,35.115,4489.68684780583,4134367885.197371,28.454,2.14619926714087,99475858.0,n/a,7630002817.789237,11771903840.26299,4.22964286804199,-378.066484538183,2294.17974794606,16.00109385063382,10.48389399740384,12.818448890964278,101.2,-9.49381708629511,14.017907635241974,n/a,44.7,40.1,4.500153560107356
TZA,Tanzania,2013,2138.683105,22926545.0,1850.882679,2436.391045,73.96,82.46,8.29,2.93,75.73,875.112976074219,41845219654.68124,0.946909523235284,0.6924499459165214,71.16,4664.619921829246,4585703113.432384,61.08,1.607327666264854,50049369.0,n/a,7374714572.28855,14583089756.26858,4.63769435882568,-374.85105003829,2419.51211412766,7.870723645739588,9.66618357795825,12.537333296671058,95.8,-10.926789919729993,14.831074308240147,n/a,44.9,40.2,6.781585600653162
TZA,Tanzania,2014,2222.77417,23506979.0,1931.65278,2523.724036,80.13,88.12,7.65,2.125,82.183,905.484252929688,44662433111.64942,1.10181779024729,1.044070231133316,77.974,4815.554274273417,4932585899.920547,69.56,1.037467417669067,28112715.0,n/a,8002208054.370076,15982554791.30753,3.38488006591797,-392.434399744375,2566.56999681847,6.131614329880117,6.050845889355514,13.303734807897813,94.5,-9.975669986523831,16.079444150273833,n/a,45.1,40.2,6.732461868324835
TZA,Tanzania,2015,2270.724365,24200892.0,1954.00003,2597.512883,79.47,87.61,7.39,n/a,n/a,929.7998046875,47413919817.12405,0.7182255512551551,0.6886433246165395,n/a,4966.050120842463,4706919239.435892,n/a,0.9740827741699116,9416265.0,n/a,8110109048.575173,15532180092.94002,4.19486570358276,-466.665027128631,2729.73460650706,5.588169529592981,7.591364023322413,14.61353808442337,100.0,-5.52237840763772,14.870077949329616,n/a,45.2,40.3,6.160628774066823
TZA,Tanzania,2016,2333.903076,24960918.0,2006.085752,2671.199875,78.81,87.09,7.05,n/a,n/a,959.852294921875,50669888784.25546,1.147378851535894,1.269201966045116,n/a,5148.713598098477,4512799980.769375,n/a,1.221765474500278,17983736.0,n/a,8109780390.085887,16983286221.27798,4.10196733474731,-505.898024792344,2918.48708276559,5.174766293014932,7.472033667597273,13.67030679767803,108.8,-2.446000986349365,13.368853146133308,n/a,45.3,40.4,6.867116196445511
TZA,Tanzania,2017,2414.46582,25739955.0,2071.971068,2766.104582,78.15,86.58,6.75,n/a,n/a,990.627197265625,54078588995.42204,0.9768322711581642,1.078395765404848,n/a,5332.095344294821,4530193405.81668,n/a,1.055760015701587,16954665.0,n/a,8115467906.653805,18254307165.53671,4.4305100440979,-507.24412098143,3118.94431586822,5.318716052289308,2.67178986834044,13.07651277555339,103.7,-2.773228333783805,15.738653280811068,n/a,45.4,40.5,6.727269968324379
TZA,Tanzania,2018,2483.64502,26515547.0,2127.199471,2849.185599,77.48,86.06,6.52,n/a,n/a,1012.49896240234,57054358529.88576,1.147048909196691,1.371540562857707,n/a,5465.979002676241,4624475473.713236,n/a,0.843159763132064,186258429.0,n/a,7643916188.935337,20843200139.47865,3.69953989982605,-538.847304256865,3313.88440576996,3.494458488561813,3.007575121416295,12.70003939909138,100.4,-4.05016373285836,14.57486259930644,n/a,45.5,40.6,5.502675993849659
TZA,Tanzania,2019,2537.389893,27288953.0,2168.771578,2915.306159,76.82,85.55,6.64,n/a,n/a,1039.51049804688,60363511324.60043,1.357303528740534,1.584028614012293,n/a,5625.130209563113,4749351879.017053,n/a,0.977190395868479,9216396.0,n/a,9095498497.39198,21203155831.78141,3.59683632850647,n/a,n/a,3.4642805799902052,2.280408930017302,12.638308153020644,102.4,-2.1961270339099803,15.375293146632268,n/a,n/a,n/a,5.799999999967231
TZA,Tanzania,2020,2502.293945,27839215.0,2394.46879,2612.785447,76.16,85.03,6.55,2.781,78.157,1028.91186523438,61565931105.41415,1.565163062607939,1.711910944675709,73.35,5643.184904146427,5087018121.46288,63.537,1.029735076756508,18385842.0,n/a,8313120376.455363,22564249463.85021,3.23097252845764,n/a,n/a,3.290290627983255,6.423013990386806,12.435180814412272,117.7,-2.207608977151587,14.29265159745727,n/a,n/a,n/a,1.9919646064785468
TZA,Tanzania,2021,2538.313232,28746124.0,2161.455935,2924.203173,75.5,84.52,n/a,n/a,n/a,1041.75061035156,64226431583.15387,1.301358354226233,1.467870665847441,n/a,5706.318096109022,5656040959.922231,n/a,3.340368553825068,14674388.0,n/a,8745402636.052752,24452551806.52561,3.11515331268311,n/a,n/a,3.690919588021988,2.674303273893969,12.977612667888607,108.6,-3.360358903440497,15.125935834069784,n/a,n/a,n/a,4.32138429480482
TZA,Tanzania,2022,2578.156006,30096296.0,2194.923507,2970.337277,75.5,84.52,n/a,n/a,n/a,1057.65832519531,67153889893.31218,1.244174317500938,1.092445172674105,n/a,5683.42497276443,6290235511.12467,n/a,n/a,17160700.0,n/a,9637433704.921688,26873187801.48819,3.23824501037598,n/a,n/a,4.350272042691012,2.762614833371984,15.157677270518752,98.2,-7.237333320882669,16.846899131403212,n/a,n/a,n/a,4.558027338585879
UGA,Uganda,2007,1641.292868,10281641.0,1414.44355,1876.239052,68.68,70.67,11.45,n/a,n/a,685.0880771564074,20299025448.88123,1.206185999303915,1.012990353616014,n/a,4948.987860209914,1534601783.676744,n/a,16.4551901404499,n/a,n/a,2163596057.950623,5286898801.509684,n/a,-113.383293724508,1091.72215854078,6.138510832850498,7.321247317683358,n/a,86.9,-4.728752216849336,n/a,16.97557316691663,44.4,46.1,8.412425965510707
UGA,Uganda,2008,1734.918933,10622845.0,1495.479459,1982.587927,76.51,78.62,10.93,n/a,n/a,723.2683390588844,22066817213.65577,1.195752569253016,1.026223696444067,n/a,5226.430065871103,1618897362.615984,n/a,16.71185492006617,5461768.0,n/a,3990541820.520928,5604814313.22725,n/a,-173.183433174686,1157.59005108678,12.05085554828855,6.364276547792457,n/a,86.6,-8.475103279034272,n/a,15.653838207213544,44.5,46.1,8.708751901544964
UGA,Uganda,2009,1802.728005,10979617.0,1588.691055,2023.852136,84.33,86.56,10.69,3.6,n/a,750.264404598144,23567695614.72729,1.210930662995531,1.014897156110352,n/a,5433.717604117663,1654749558.302468,n/a,9.617098002963337,3637332.0,0.1148149645281551,3648755389.23297,5742606650.602139,n/a,-126.869811323141,1228.01507839774,13.01725618891854,85.35327523505751,n/a,92.9,-4.1708492322474,n/a,14.792812215973052,44.4,46.1,6.801517348603969
UGA,Uganda,2010,1848.499074,11353046.0,1419.875844,2290.80198,70.19,76.0,10.62,1.401,71.981,769.7903700567008,24896350765.39316,1.251580934531018,1.066828861814316,69.125,5553.024392228679,2206814923.593764,57.991,8.236702117274884,6763433.0,0.1395181941919795,3321796132.832553,6289123374.685712,1.72739994525909,-161.459901452252,1294.06430542268,3.976552884781682,5.637611638134615,n/a,98.3,-6.035118145701503,n/a,18.354946015430677,44.2,45.9,5.637611637497564
UGA,Uganda,2011,1966.576165,11740672.0,1705.933859,2235.230844,77.85,82.29,10.12,0.882,79.274,817.9584504039963,27234530259.53745,1.141054223181336,1.056769965036292,77.047,5866.833066666153,4291633567.076111,69.936,9.299358744030023,153379168.0,-0.0425038977122548,3504136308.582623,6840175990.14955,2.29890990257263,-207.664014622815,1372.65318526536,16.56434961745152,9.391655492037316,11.656402515296058,102.8,-7.488784459538331,n/a,17.95944248464002,44.1,45.8,9.39165549271761
UGA,Uganda,2012,1972.374658,12143029.0,1434.96072,2525.731283,65.72,74.77,10.13,3.551,67.654,825.1218118294165,28279643267.76408,1.12613382223675,1.118096456075888,62.902,5892.348526388557,2073738129.069146,50.809,10.88769354044568,177393165.0,0.1696959304518656,3994263417.495534,7053495002.758862,1.79746997356415,-243.852405466974,1448.46355038228,12.67903772246589,3.837455606256583,12.167649416180653,93.5,-6.063126387333697,n/a,19.491385074463402,43.9,45.6,3.837455606052309
UGA,Uganda,2013,1983.414609,12561282.0,1782.688488,2189.903023,83.75,88.17,10.27,1.91,84.21,830.4803692898859,29294007439.77264,1.111853483540841,1.360115705317967,81.71,5801.803725902054,2052466663.606441,n/a,10.86759461505173,9211171.0,0.1534700689571845,4271742648.056756,7972544765.62922,1.87114000320435,-261.345532272145,1515.79896353458,4.905208756945568,3.5869058261315416,12.226230235828908,90.0,-6.057193899686212,n/a,22.079782246602342,43.8,45.5,3.5869058262302467
UGA,Uganda,2014,2020.236503,13026478.0,1904.358629,2139.319457,75.25,78.11,10.22,1.566,75.434,847.352288768404,30789849487.57238,1.5333056344837,1.539591536391884,74.075,5911.597069716941,2422742968.12272,59.637,10.54562863065899,11574770.0,0.0828467074611254,4271840294.069292,7803040979.997779,1.91472005844116,-274.13007382952,1574.01406362894,3.075706689586414,5.10630732385718,12.903559613723486,96.7,-6.641608433239908,n/a,24.767852008191074,43.8,45.6,5.106307325397985
UGA,Uganda,2015,2068.871821,13550001.0,1818.301227,2326.084713,72.61,76.54,10.18,n/a,n/a,864.1800592896722,32387183730.10015,1.585206809937417,1.707459809592887,n/a,6000.408504807601,2900121375.445035,n/a,10.98983009921007,9670946.0,0.0008726263473494,4170603009.206536,7727515466.389768,2.32152009010315,-309.07434173272,1632.44659218152,5.589686062517254,5.187859864562853,13.768611541974538,100.0,-5.160287237899404,10.761109830903294,28.021644431970188,43.8,45.5,5.187859860024635
UGA,Uganda,2016,2099.456378,14163205.0,1827.943063,2377.864621,69.97,74.96,10.09,n/a,n/a,875.7962531202536,33935615078.98327,1.76701777027649,2.00049668998876,n/a,6037.219720117731,2147061725.136436,n/a,12.93406178478315,8440321.0,0.000497869337175,4292937649.917717,8645398315.218191,2.13789010047913,-360.47125707559,1680.89124858143,5.70637504616212,4.781000290805508,13.640088782026188,102.7,-2.853937872946368,11.313064415610489,31.332636579152307,43.8,45.6,4.781000292544824
UGA,Uganda,2017,2078.314933,14847009.0,1665.063764,2501.580137,67.33,73.38,10.3,3.643,67.693,872.1858764940067,34998276801.87451,1.703442770809299,1.718894663046574,64.545,5969.718034675527,2462458657.582943,52.412,12.41108112498893,8123721.0,0.0009892257536684,5703367875.305179,8827262520.684757,2.25363993644714,-373.105882240915,1725.42585974013,5.209717059142092,4.6490508196250175,13.481916702735145,98.2,-4.882786601738148,11.258044293070158,33.63964642792402,43.8,45.6,3.1314055172359634
UGA,Uganda,2018,2124.422436,15499088.0,1831.428771,2424.171995,70.94,77.27,11.52,n/a,n/a,896.1625319161374,37204541496.69855,1.463015409982693,1.858023134626503,n/a,6062.779300590223,2843601880.334632,n/a,9.02687136818998,19615088.0,0.0009671914751261,6240621371.736301,9687820923.751202,2.13052010536194,-406.681962203199,1823.36661907194,2.616011909522744,4.443385271664255,13.63922942146587,93.9,-6.329836052562509,11.835764114233108,34.88659749038208,43.8,45.6,6.303923782629961
UGA,Uganda,2019,2190.260893,16170475.0,1957.932062,2427.68514,74.55,81.16,11.29,2.563,75.741,922.0231740535536,39600047064.27999,1.425928223279568,1.807128520512496,73.002,6167.860112967173,3101645541.553761,56.757,8.17603038916458,15781389.0,0.0009151482744964,6510059686.327196,10626566729.65376,2.30828070640564,n/a,n/a,2.867588034468999,3.0000118163171265,13.805063711622822,96.7,-7.444190736136667,13.515073761718236,37.536558573780546,43.9,45.6,6.438745032764381
UGA,Uganda,2020,2201.801545,16722952.0,1877.794454,2532.568476,74.54,82.7,12.28,n/a,n/a,918.1200978538146,40768765796.48058,1.684580794075584,1.487401585721297,n/a,6184.928319991831,3576808329.043919,n/a,8.51651964032318,11771659.0,0.0008770966503808,6433890724.192683,10642099276.63088,2.57222175598145,n/a,n/a,3.313322895445018,2.7214844414999106,14.220401638566498,106.3,-9.569587645002585,13.671729082513512,46.344158052424575,n/a,n/a,2.951306422195632
UGA,Uganda,2021,2207.360004,17541680.0,1508.067748,2920.591566,74.53,84.24,11.99,3.422,76.492,920.5476144797956,42210585952.78613,1.559829538350488,1.569108908770111,71.545,6080.030401250458,4023313562.37077,66.232,8.63533350306792,17816472.0,0.0008573908979114,6449054725.810202,11145173124.82101,2.63593602180481,n/a,n/a,2.204572047574139,2.54511929619305,14.786966533872736,105.8,-8.894487583357805,15.588380935026795,50.34800408340975,n/a,n/a,3.5365803407029217
UGA,Uganda,2022,2240.585404,18242785.0,1890.385283,2597.473697,74.53,84.24,n/a,n/a,n/a,934.340838964244,44147216889.61235,n/a,n/a,n/a,6084.217760975431,4459793677.614793,n/a,n/a,n/a,0.0007980485561307,5180305118.566071,11965995315.59128,2.56105017662048,n/a,n/a,7.195788859758103,4.9222867309914875,15.089172499329845,104.1,-8.918978230012875,16.94243547996971,50.16649917631262,n/a,n/a,4.588021921781427
UKR,Ukraine,2007,12768.99414,22455476.0,9604.214996,16468.24288,57.11,68.88,9.4,6.351,58.665,2528.08129882813,117579433691.2169,3.639836085613594,1.019274451596983,53.69,29515.62435301567,25335049504.9505,n/a,1.188213341766041,n/a,0.6555333068834492,87690391179.78098,38258273314.22797,5.90244007110596,-618.274435517507,35230.5058964152,12.83877961901812,22.842344043355638,n/a,133.0,-3.5304670712256327,33.53854183031423,11.815146915897804,28.1,34.7,8.215844451657084
UKR,Ukraine,2008,13015.5957,22353775.0,9921.348895,16635.02686,57.55,69.83,8.88,6.363,59.297,2598.83325195313,120217318405.0364,4.152758472173034,0.890683079593794,54.043,30318.87581296943,31928981145.84522,n/a,1.447750915227105,n/a,0.4236873876056071,92694071562.93633,38884973356.30747,6.15242004394531,-754.122431298378,35516.8647447702,25.22646170738403,29.020114409265716,84.5638428852733,133.2,-6.794414681288913,35.70303960662846,19.116257241476752,27.4,34.3,2.2434915962829205
UKR,Ukraine,2009,11099.3252,22246256.0,8683.650759,13924.91697,58.12,69.2,8.89,8.84,57.734,2215.27221679688,102020662582.215,3.101646018394691,1.088153505742699,53.873,26556.63457338652,23630256544.5295,n/a,1.219183073851958,n/a,0.094609594928208,72327281089.3444,16933688486.36422,7.05074977874756,-869.787748385667,35200.4409883509,15.88119245944761,12.629928973802734,87.34997513591833,114.7,-1.4281935373510362,39.26077196153919,33.46053070620038,26.9,33.9,-15.136467910150186
UKR,Ukraine,2010,11795.40137,22140771.0,9255.193722,14764.27847,58.31,69.95,9.88,8.1,58.542,2315.10009765625,106195352549.996,3.511294689051039,1.084869101071952,n/a,27551.76296125143,27771172554.59831,n/a,1.87636359717556,n/a,0.4900531586626628,73999038900.45415,19123282448.34241,n/a,-789.688880927883,34855.6884682859,9.37293105078978,13.673228207332897,75.75190257156498,122.4,-2.135838622148253,39.54395248910168,40.04589892064669,26.7,33.6,4.09200436668089
UKR,Ukraine,2011,12320.1709,22037073.0,9369.315027,15765.39734,58.5,70.7,8.96,7.851,59.249,2449.9580078125,111977987704.0276,2.894720042746147,0.9910387091963022,n/a,29109.60956693524,29957842818.43771,n/a,2.116586720790742,1932256126.0,0.1133854907210168,76314730684.67075,22271687913.8375,5.93770980834961,-828.91556979158,34570.772006416,7.955724662746522,14.181908662636516,68.48385857669838,127.5,-6.043092325771692,36.87631283640854,36.39431226394049,26.5,33.3,5.445280810484787
UKR,Ukraine,2012,12839.41016,21940939.0,9912.544912,16251.21012,58.6,71.3,8.66,7.529,59.736,2459.75708007813,112148546939.2709,2.475960119649774,0.9583653538011844,n/a,29180.13032366014,34582780265.21991,n/a,1.252725150099537,2647710862.0,0.5367164614254305,72125122279.93283,20898726105.14226,6.44269990921021,-949.209618960314,34293.087155245,0.5687279718038623,7.982561110450391,66.9838104671062,113.5,-7.850847422993415,39.53797419772243,36.7634590330825,26.4,33.1,0.15231496720062854
UKR,Ukraine,2013,12824.77344,21834999.0,9869.456086,16263.9073,57.37,70.29,8.21,7.17,60.151,2466.484375,112199506223.4868,2.461036996754156,0.9889105998056748,n/a,29221.31469854365,36000375328.41236,n/a,1.235352961472444,2234789257.0,0.2257231930763133,66772491086.54343,17964708558.14214,6.41989994049072,-1177.73343569525,33967.1426474529,-0.2389486260454066,4.3087934370935415,70.69117174689421,113.1,-8.670920240080333,38.6815940819239,39.88326917826918,26.3,32.9,0.04543909449268302
UKR,Ukraine,2014,12237.29199,21670714.0,9261.291965,15695.09366,56.13,69.28,8.31,9.27,56.58,2346.2373046875,100891035818.5481,2.654390866575465,1.094163827228626,51.9,27088.36147891738,24919533739.46371,29.53,1.115294995659899,1989928704.0,0.4104749864989619,55139424901.53785,12950269051.64812,5.87493991851807,-1127.95358048609,33607.7414656817,12.0718562874251,15.901737523473997,75.22884563199541,109.1,-3.4425967845788845,43.54070003749413,69.59958410001764,26.4,32.8,-10.0788949840953
