ISO3,Country_Name,Year,HDI,Happiness_Score
TUR,Turkiye,2015,0.821,5.51446533203125
TUR,Turkiye,2016,0.826,5.326221942901611
TUR,Turkiye,2017,0.833,5.607262134552002
TUR,Turkiye,2018,0.838,5.185689449310303
TUR,Turkiye,2019,0.842,4.872073650360107
TUR,Turkiye,2020,0.835,4.861554145812988
TUR,Turkiye,2021,0.841,4.366639614105225
TUR,Turkiye,2022,0.855,5.093441486358643
TZA,Tanzania,2007,0.464,4.317949771881104
TZA,Tanzania,2008,0.472,4.38474178314209
TZA,Tanzania,2009,0.482,3.40750789642334
TZA,Tanzania,2010,0.493,3.229129076004028
TZA,Tanzania,2011,0.498,4.073562145233154
TZA,Tanzania,2012,0.501,4.006897449493408
TZA,Tanzania,2013,0.504,3.852394819259644
TZA,Tanzania,2014,0.506,3.483278512954712
TZA,Tanzania,2015,0.507,3.660597324371338
TZA,Tanzania,2016,0.509,2.902734279632568
TZA,Tanzania,2017,0.517,3.347121238708496
TZA,Tanzania,2018,0.525,3.44502329826355
TZA,Tanzania,2019,0.533,3.640154838562012
TZA,Tanzania,2020,0.535,3.785684108734131
TZA,Tanzania,2021,0.529,3.680567979812622
TZA,Tanzania,2022,0.532,3.615845203399658
UGA,Uganda,2007,0.473,4.455838680267334
UGA,Uganda,2008,0.481,4.568619251251221
UGA,Uganda,2009,0.491,4.611985683441162
UGA,Uganda,2010,0.5,4.192882061004639
UGA,Uganda,2011,0.504,4.826001167297363
UGA,Uganda,2012,0.504,4.309237957000732
UGA,Uganda,2013,0.511,3.7095787525177
UGA,Uganda,2014,0.518,3.769919157028198
UGA,Uganda,2015,0.525,4.237686634063721
UGA,Uganda,2016,0.531,4.233261108398438
UGA,Uganda,2017,0.534,4.000516891479492
UGA,Uganda,2018,0.539,4.321714878082275
UGA,Uganda,2019,0.544,4.948051452636719
UGA,Uganda,2020,0.545,4.640909671783447
UGA,Uganda,2021,0.545,4.224533557891846
UGA,Uganda,2022,0.55,4.424695491790771
UKR,Ukraine,2007,0.759,5.252181529998779
UKR,Ukraine,2008,0.763,5.172380447387695
UKR,Ukraine,2009,0.761,5.165639400482178
UKR,Ukraine,2010,0.766,5.05756139755249
UKR,Ukraine,2011,0.772,5.083132743835449
UKR,Ukraine,2012,0.774,5.030342102050781
UKR,Ukraine,2013,0.774,4.710802555084229
UKR,Ukraine,2014,0.774,4.297329902648926
UKR,Ukraine,2015,0.764,3.964542865753174
UKR,Ukraine,2016,0.767,4.028690338134766
UKR,Ukraine,2017,0.771,4.3110671043396
UKR,Ukraine,2018,0.771,4.661909103393555
UKR,Ukraine,2019,0.774,4.701762199401855
UKR,Ukraine,2020,0.762,5.269675731658936
UKR,Ukraine,2021,0.755,5.311355113983154
UKR,Ukraine,2022,0.734,4.637436389923096
URY,Uruguay,2007,0.769,5.69394588470459
URY,Uruguay,2008,0.773,5.663869857788086
URY,Uruguay,2009,0.776,6.296222686767578
URY,Uruguay,2010,0.785,6.062010765075684
URY,Uruguay,2011,0.791,6.554047107696533
URY,Uruguay,2012,0.794,6.449728488922119
URY,Uruguay,2013,0.802,6.444464683532715
URY,Uruguay,2014,0.805,6.56144380569458
URY,Uruguay,2015,0.807,6.628080368041992
URY,Uruguay,2016,0.811,6.171485424041748
URY,Uruguay,2017,0.815,6.336009979248047
URY,Uruguay,2018,0.815,6.37171459197998
URY,Uruguay,2019,0.818,6.600337028503418
URY,Uruguay,2020,0.82,6.309681415557861
URY,Uruguay,2021,0.814,6.501700401306152
URY,Uruguay,2022,0.83,6.670852661132812
USA,United States,2007,0.911,7.512687683105469
USA,United States,2008,0.912,7.280385971069336
USA,United States,2009,0.913,7.158032417297363
USA,United States,2010,0.916,7.163616180419922
USA,United States,2011,0.918,7.115138530731201
USA,United States,2012,0.92,7.026226997375488
USA,United States,2013,0.922,7.249285221099854
USA,United States,2014,0.923,7.151114463806152
USA,United States,2015,0.924,6.863946914672852
USA,United States,2016,0.926,6.803599834442139
USA,United States,2017,0.928,6.991759300231934
USA,United States,2018,0.93,6.882684707641602
USA,United States,2019,0.933,6.943701267242432
USA,United States,2020,0.923,7.028088092803955
USA,United States,2021,0.921,6.95908784866333
USA,United States,2022,0.927,6.692790031433105
UZB,Uzbekistan,2007,0.655,n/a
UZB,Uzbekistan,2008,0.66,5.311368465423584
UZB,Uzbekistan,2009,0.666,5.260720729827881
UZB,Uzbekistan,2010,0.675,5.09534215927124
UZB,Uzbekistan,2011,0.682,5.738744258880615
UZB,Uzbekistan,2012,0.688,6.019331932067871
UZB,Uzbekistan,2013,0.693,5.939986228942871
UZB,Uzbekistan,2014,0.698,6.049212455749512
UZB,Uzbekistan,2015,0.701,5.97236442565918
UZB,Uzbekistan,2016,0.709,5.892539024353027
UZB,Uzbekistan,2017,0.714,6.42144775390625
UZB,Uzbekistan,2018,0.719,6.205460071563721
UZB,Uzbekistan,2019,0.725,6.154049396514893
UZB,Uzbekistan,2020,0.716,5.841929912567139
UZB,Uzbekistan,2021,0.721,6.18530797958374
UZB,Uzbekistan,2022,0.727,6.016238689422607
VEN,"Venezuela, RB",2007,0.747,n/a
VEN,"Venezuela, RB",2008,0.754,6.257771492004395
VEN,"Venezuela, RB",2009,0.754,7.188803195953369
VEN,"Venezuela, RB",2010,0.759,7.47845458984375
VEN,"Venezuela, RB",2011,0.766,6.579789161682129
VEN,"Venezuela, RB",2012,0.769,7.066577434539795
VEN,"Venezuela, RB",2013,0.771,6.552796363830566
VEN,"Venezuela, RB",2014,0.768,6.136096477508545
VEN,"Venezuela, RB",2015,0.766,5.568800449371338
VEN,"Venezuela, RB",2016,0.759,4.041114807128906
VEN,"Venezuela, RB",2017,0.75,5.070750713348389
VEN,"Venezuela, RB",2018,0.738,5.005663394927979
VEN,"Venezuela, RB",2019,0.72,5.080803394317627
VEN,"Venezuela, RB",2020,0.691,4.573829650878906
VEN,"Venezuela, RB",2021,0.69,5.107553005218506
VEN,"Venezuela, RB",2022,0.699,5.948992252349854
VNM,Viet Nam,2007,0.66,5.421687602996826
VNM,Viet Nam,2008,0.665,5.480425357818604
VNM,Viet Nam,2009,0.671,5.304264545440674
VNM,Viet Nam,2010,0.676,5.295780658721924
VNM,Viet Nam,2011,0.681,5.76734447479248
VNM,Viet Nam,2012,0.684,5.53456974029541
VNM,Viet Nam,2013,0.689,5.022698879241943
VNM,Viet Nam,2014,0.693,5.084923267364502
VNM,Viet Nam,2015,0.697,5.076315402984619
VNM,Viet Nam,2016,0.702,5.062267303466797
VNM,Viet Nam,2017,0.706,5.175278663635254
VNM,Viet Nam,2018,0.711,5.295547008514404
VNM,Viet Nam,2019,0.717,5.467451095581055
VNM,Viet Nam,2020,0.726,5.462341785430908
VNM,Viet Nam,2021,0.718,5.540249824523926
VNM,Viet Nam,2022,0.726,6.26650857925415
YEM,"Yemen, Rep.",2007,0.485,4.477132797241211
YEM,"Yemen, Rep.",2008,0.488,n/a
YEM,"Yemen, Rep.",2009,0.493,4.809258937835693
YEM,"Yemen, Rep.",2010,0.496,4.35031270980835
YEM,"Yemen, Rep.",2011,0.495,3.74625563621521
YEM,"Yemen, Rep.",2012,0.497,4.060600757598877
YEM,"Yemen, Rep.",2013,0.496,4.217678546905518
YEM,"Yemen, Rep.",2014,0.485,3.967957973480225
YEM,"Yemen, Rep.",2015,0.455,2.98267388343811
YEM,"Yemen, Rep.",2016,0.443,3.825630903244019
YEM,"Yemen, Rep.",2017,0.432,3.253560066223145
YEM,"Yemen, Rep.",2018,0.427,3.057513952255249
YEM,"Yemen, Rep.",2019,0.43,4.19691276550293
YEM,"Yemen, Rep.",2020,0.43,n/a
YEM,"Yemen, Rep.",2021,0.425,n/a
YEM,"Yemen, Rep.",2022,0.424,3.590378522872925
ZAF,South Africa,2007,0.644,5.20445442199707
ZAF,South Africa,2008,0.653,5.346306800842285
ZAF,South Africa,2009,0.665,5.218430995941162
ZAF,South Africa,2010,0.675,4.65242862701416
ZAF,South Africa,2011,0.686,4.930511474609375
ZAF,South Africa,2012,0.696,5.133887767791748
ZAF,South Africa,2013,0.705,3.660727262496948
ZAF,South Africa,2014,0.714,4.828456401824951
ZAF,South Africa,2015,0.721,4.887325763702393
ZAF,South Africa,2016,0.711,4.769739627838135
ZAF,South Africa,2017,0.725,4.513655185699463
ZAF,South Africa,2018,0.731,4.883922100067139
ZAF,South Africa,2019,0.741,5.034863471984863
ZAF,South Africa,2020,0.722,4.946800708770752
ZAF,South Africa,2021,0.721,5.598653793334961
ZAF,South Africa,2022,0.717,5.581030368804932
ZMB,Zambia,2007,0.495,3.998293161392212
ZMB,Zambia,2008,0.506,4.730263233184814
ZMB,Zambia,2009,0.519,5.260360717773438
ZMB,Zambia,2010,0.528,n/a
ZMB,Zambia,2011,0.534,4.9991135597229
ZMB,Zambia,2012,0.548,5.013374805450439
ZMB,Zambia,2013,0.554,5.243995666503906
ZMB,Zambia,2014,0.557,4.345837116241455
ZMB,Zambia,2015,0.563,4.843164443969727
ZMB,Zambia,2016,0.564,4.347543716430664
ZMB,Zambia,2017,0.568,3.932777404785156
ZMB,Zambia,2018,0.571,4.041488170623779
ZMB,Zambia,2019,0.574,3.306796550750732
ZMB,Zambia,2020,0.569,4.837992191314697
ZMB,Zambia,2021,0.565,3.082154989242554
ZMB,Zambia,2022,0.569,3.728098392486572
ZWE,Zimbabwe,2007,0.423,3.280246734619141
ZWE,Zimbabwe,2008,0.42,3.174263715744019
ZWE,Zimbabwe,2009,0.454,4.055914402008057
ZWE,Zimbabwe,2010,0.481,4.681569576263428
ZWE,Zimbabwe,2011,0.502,4.845641613006592
ZWE,Zimbabwe,2012,0.522,4.955100536346436
ZWE,Zimbabwe,2013,0.532,4.690187931060791
ZWE,Zimbabwe,2014,0.539,4.184450626373291
ZWE,Zimbabwe,2015,0.544,3.70319128036499
ZWE,Zimbabwe,2016,0.547,3.735400199890137
ZWE,Zimbabwe,2017,0.552,3.638300180435181
ZWE,Zimbabwe,2018,0.564,3.616479873657227
ZWE,Zimbabwe,2019,0.56,2.693523168563843
ZWE,Zimbabwe,2020,0.554,3.159802198410034
ZWE,Zimbabwe,2021,0.549,3.15457820892334
ZWE,Zimbabwe,2022,0.55,3.29621958732605
